Date,Close,Opening,High,Low,Trading_volume,Price
6/28/2014,597.6,602.20,608.80,594.00,2.94K,-0.78%
6/27/2014,602.2,582.70,603.90,580.10,3.39K,3.35%
6/26/2014,582.7,568.50,582.70,565.80,4.15K,2.51%
6/25/2014,568.5,588.80,589.60,566.90,3.09K,-3.45%
6/24/2014,588.8,591.20,595.70,585.40,3.08K,-0.41%
6/23/2014,591.2,603.60,604.70,582.90,2.65K,-2.06%
6/22/2014,603.6,597.00,610.10,592.00,2.04K,1.10%
6/21/2014,597,590.80,599.20,584.80,2.28K,1.06%
6/20/2014,590.8,600.20,602.00,587.10,2.15K,-1.57%
6/19/2014,600.2,606.20,612.60,598.70,5.60K,-1.00%
6/18/2014,606.2,605.10,614.40,603.60,3.31K,0.19%
6/17/2014,605.1,599.10,608.40,594.90,3.00K,1.00%
6/16/2014,599.1,582.30,606.10,580.50,3.99K,2.88%
6/15/2014,582.3,583.40,587.80,560.80,3.94K,-0.19%
6/14/2014,583.4,610.30,613.80,563.70,5.00K,-4.41%
6/13/2014,610.3,597.10,619.10,594.90,7.55K,2.21%
6/12/2014,597.1,643.00,643.80,591.10,4.59K,-7.13%
6/11/2014,643,655.60,663.00,642.30,3.80K,-1.93%
6/10/2014,655.6,644.30,661.40,641.70,3.56K,1.75%
6/9/2014,644.3,651.00,652.10,639.10,3.26K,-1.03%
6/8/2014,651,651.70,658.90,648.70,3.31K,-0.10%
6/7/2014,651.7,650.40,659.80,641.00,1.97K,0.19%
6/6/2014,650.4,660.20,663.80,647.10,6.04K,-1.48%
6/5/2014,660.2,638.90,665.40,635.60,2.76K,3.33%
6/4/2014,638.9,669.40,669.80,602.10,5.60K,-4.56%
6/3/2014,669.4,655.50,676.50,631.40,4.36K,2.13%
6/2/2014,655.5,649.80,662.60,625.50,4.13K,0.88%
6/1/2014,649.8,627.90,675.00,622.00,3.55K,3.48%
5/31/2014,627.9,612.30,629.00,604.70,4.41K,2.54%
5/30/2014,612.3,564.40,613.30,564.00,6.21K,8.49%
5/29/2014,564.4,570.80,573.80,557.70,3.73K,-1.12%
5/28/2014,570.8,570.10,581.80,562.60,3.57K,0.13%
5/27/2014,570.1,582.00,586.20,555.30,3.35K,-2.05%
5/26/2014,582,570.40,586.40,564.70,2.96K,2.03%
5/25/2014,570.4,520.50,575.20,520.50,1.87K,9.60%
5/24/2014,520.5,518.10,526.70,510.40,2.86K,0.46%
5/23/2014,518.1,515.40,540.90,515.20,2.76K,0.53%
5/22/2014,515.4,488.80,519.30,485.50,3.12K,5.43%
5/21/2014,488.8,484.60,495.20,481.70,1.40K,0.88%
5/20/2014,484.6,443.90,486.20,437.30,1.90K,9.16%
5/19/2014,443.9,450.10,451.70,441.20,1.35K,-1.39%
5/18/2014,450.1,452.80,454.00,449.00,1.45K,-0.59%
5/17/2014,452.8,453.60,455.90,452.20,1.71K,-0.19%
5/16/2014,453.6,448.10,455.10,441.90,1.76K,1.23%
5/15/2014,448.1,442.60,450.00,441.50,2.17K,1.24%
5/14/2014,442.6,433.90,444.30,433.90,2.20K,2.01%
5/13/2014,433.9,438.20,442.30,432.70,2.65K,-0.98%
5/12/2014,438.2,433.20,441.10,430.20,1.39K,1.15%
5/11/2014,433.2,451.90,455.40,429.00,1.89K,-4.13%
5/10/2014,451.9,445.50,459.50,441.40,0.45K,1.45%
5/9/2014,445.5,441.10,455.80,438.50,2.27K,0.98%
5/8/2014,441.1,446.50,455.50,439.50,2.54K,-1.22%
5/7/2014,446.5,432.20,458.80,423.50,5.03K,3.32%
5/6/2014,432.2,430.90,435.00,420.20,4.19K,0.31%
5/5/2014,430.9,436.00,443.90,426.40,3.04K,-1.19%
5/4/2014,436,438.60,446.60,428.80,3.37K,-0.59%
5/3/2014,438.6,453.70,454.20,429.10,2.58K,-3.31%
5/2/2014,453.7,460.10,463.40,442.00,3.38K,-1.40%
5/1/2014,460.1,445.60,464.50,444.50,4.20K,3.25%
4/30/2014,445.6,446.10,452.60,430.90,4.08K,-0.11%
4/29/2014,446.1,441.90,453.80,430.70,3.72K,0.95%
4/28/2014,441.9,443.20,451.10,420.80,4.54K,-0.28%
4/27/2014,443.2,457.90,461.40,437.40,6.96K,-3.21%
4/26/2014,457.9,464.50,468.70,448.60,6.89K,-1.43%
4/25/2014,464.5,500.30,502.50,438.30,6.45K,-7.16%
4/24/2014,500.3,487.30,507.30,477.20,4.23K,2.67%
4/23/2014,487.3,487.90,510.00,482.30,4.74K,-0.13%
4/22/2014,487.9,495.20,520.50,483.40,5.68K,-1.46%
4/21/2014,495.2,498.50,524.70,490.70,7.35K,-0.67%
4/20/2014,498.5,506.00,522.20,488.70,7.69K,-1.48%
4/19/2014,506,485.50,516.90,473.20,8.38K,4.22%
4/18/2014,485.5,502.00,512.20,472.00,8.36K,-3.28%
4/17/2014,502,537.00,537.00,486.90,8.00K,-6.51%
4/16/2014,537,526.40,549.00,496.10,8.06K,2.00%
4/15/2014,526.4,478.40,526.60,466.40,8.00K,10.04%
4/14/2014,478.4,427.60,497.80,420.10,7.62K,11.88%
4/13/2014,427.6,437.60,454.10,409.90,4.97K,-2.30%
4/12/2014,437.6,435.10,469.80,428.00,5.19K,0.58%
4/11/2014,435.1,384.60,450.40,355.70,5.16K,13.13%
4/10/2014,384.6,457.30,463.50,384.60,3.65K,-15.90%
4/9/2014,457.3,466.60,479.70,451.10,3.88K,-1.98%
4/8/2014,466.6,462.40,480.70,457.60,3.91K,0.90%
4/7/2014,462.4,455.70,485.10,448.00,3.95K,1.47%
4/6/2014,455.7,456.60,472.40,446.30,3.59K,-0.21%
4/5/2014,456.6,444.40,461.20,439.40,1.16K,2.76%
4/4/2014,444.4,436.30,456.50,415.50,2.57K,1.85%
4/3/2014,436.3,424.40,448.70,386.70,4.02K,2.81%
4/2/2014,424.4,463.50,480.30,409.30,4.38K,-8.43%
4/1/2014,463.5,444.70,487.40,438.00,3.97K,4.23%
3/31/2014,444.7,446.90,473.40,422.50,4.15K,-0.51%
3/30/2014,446.9,477.10,479.00,424.00,3.86K,-6.33%
3/29/2014,477.1,482.60,494.30,473.80,4.29K,-1.14%
3/28/2014,482.6,460.50,515.00,453.80,4.11K,4.81%
3/27/2014,460.5,562.50,567.80,460.50,3.78K,-18.13%
3/26/2014,562.5,562.90,575.40,546.30,3.71K,-0.08%
3/25/2014,562.9,567.60,569.70,550.40,3.87K,-0.82%
3/24/2014,567.6,551.20,572.50,531.30,3.67K,2.98%
3/23/2014,551.2,564.30,564.30,538.60,4.13K,-2.34%
3/22/2014,564.3,549.60,570.00,537.20,3.77K,2.68%
3/21/2014,549.6,566.00,587.40,540.20,3.82K,-2.90%
3/20/2014,566,595.00,598.40,560.30,4.24K,-4.87%
3/19/2014,595,598.90,607.10,590.10,3.58K,-0.66%
3/18/2014,598.9,606.40,611.70,585.70,3.65K,-1.23%
3/17/2014,606.4,619.10,622.50,602.70,3.58K,-2.06%
3/16/2014,619.1,624.00,627.30,613.20,3.30K,-0.78%
3/15/2014,624,614.00,628.80,609.20,3.46K,1.63%
3/14/2014,614,625.00,631.20,610.60,4.00K,-1.76%
3/13/2014,625,619.40,636.10,616.10,3.41K,0.91%
3/12/2014,619.4,608.70,640.80,608.20,3.20K,1.76%
3/11/2014,608.7,613.00,619.70,599.90,2.43K,-0.70%
3/10/2014,613,627.00,633.70,594.70,2.63K,-2.25%
3/9/2014,627,609.20,637.60,598.50,1.95K,2.93%
3/8/2014,609.2,616.70,625.70,588.60,2.17K,-1.22%
3/7/2014,616.7,648.30,655.20,600.30,2.34K,-4.86%
3/6/2014,648.3,658.30,661.80,636.20,2.07K,-1.53%
3/5/2014,658.3,661.80,666.00,636.80,1.26K,-0.54%
3/4/2014,661.8,662.20,686.20,645.20,1.37K,-0.05%
3/3/2014,662.2,544.60,695.40,545.40,1.26K,21.60%
3/2/2014,544.6,557.40,562.90,541.50,0.83K,-2.30%
3/1/2014,557.4,573.90,564.10,262.80,0.40K,-2.88%
2/28/2014,573.9,596.50,599.00,570.00,0.51K,-3.78%
2/27/2014,596.5,593.10,629.90,580.50,0.50K,0.56%
2/26/2014,593.1,135.80,650.00,522.80,0.60K,336.84%
2/25/2014,135.8,174.00,174.60,102.30,30.43K,-21.97%
2/24/2014,174,310.20,316.90,131.90,95.12K,-43.90%
2/23/2014,310.2,255.60,349.10,220.30,38.55K,21.35%
2/22/2014,255.6,111.60,290.60,96.70,72.17K,129.11%
2/21/2014,111.6,111.90,160.10,91.70,82.59K,-0.32%
2/20/2014,111.9,261.50,271.60,109.20,102.18K,-57.21%
2/19/2014,261.5,294.00,308.60,257.20,31.50K,-11.03%
2/18/2014,294,272.30,370.10,248.30,48.88K,7.96%
2/17/2014,272.3,299.80,411.20,263.40,51.44K,-9.18%
2/16/2014,299.8,371.10,540.00,220.40,86.18K,-19.21%
2/15/2014,371.1,427.70,447.90,310.10,50.62K,-13.24%
2/14/2014,427.7,451.40,500.00,302.20,65.82K,-5.26%
2/13/2014,451.4,531.10,549.20,451.30,28.94K,-15.00%
2/12/2014,531.1,579.00,585.10,511.90,21.30K,-8.26%
2/11/2014,579,582.60,609.70,550.20,16.73K,-0.63%
2/10/2014,582.6,659.60,700.00,500.00,40.13K,-11.67%
2/9/2014,659.6,648.80,694.10,622.50,19.89K,1.66%
2/8/2014,648.8,695.70,719.30,632.10,22.88K,-6.74%
2/7/2014,695.7,828.90,833.10,651.70,49.91K,-16.07%
2/6/2014,828.9,904.50,908.80,800.90,18.60K,-8.36%
2/5/2014,904.5,926.60,939.80,890.00,7.56K,-2.39%
2/4/2014,926.6,931.70,949.10,900.80,4.61K,-0.54%
2/3/2014,931.7,953.30,959.60,931.70,2.79K,-2.27%
2/2/2014,953.3,940.40,959.40,934.40,1.58K,1.37%
2/1/2014,940.4,938.80,969.20,927.80,4.37K,0.17%
1/31/2014,938.8,941.40,954.70,924.60,4.31K,-0.27%
1/30/2014,941.4,925.70,953.20,909.50,5.43K,1.70%
1/29/2014,925.7,932.70,950.60,918.90,5.68K,-0.75%
1/28/2014,932.7,943.50,972.60,911.70,10.41K,-1.15%
1/27/2014,943.5,1007.00,1021.50,937.20,8.33K,-6.30%
1/26/2014,1007,961.00,1038.10,950.70,13.07K,4.78%
1/25/2014,961,916.50,978.40,915.90,8.18K,4.86%
1/24/2014,916.5,944.20,949.50,902.90,6.20K,-2.92%
1/23/2014,944.2,951.00,958.10,936.30,1.97K,-0.71%
1/22/2014,951,962.20,973.90,935.00,4.78K,-1.17%
1/21/2014,962.2,956.00,974.30,943.20,6.59K,0.65%
1/20/2014,956,954.80,980.50,926.00,10.41K,0.12%
1/19/2014,954.8,905.70,958.10,901.90,7.57K,5.42%
1/18/2014,905.7,894.20,924.70,884.70,6.04K,1.29%
1/17/2014,894.2,913.50,929.80,867.20,10.31K,-2.12%
1/16/2014,913.5,941.20,955.50,910.50,5.10K,-2.95%
1/15/2014,941.2,919.30,973.10,915.10,6.83K,2.39%
1/14/2014,919.3,922.90,942.50,904.20,4.31K,-0.39%
1/13/2014,922.9,939.80,949.20,879.90,10.13K,-1.80%
1/12/2014,939.8,1005.30,1022.70,922.10,9.93K,-6.52%
1/11/2014,1005.3,957.80,1010.80,935.00,11.18K,4.97%
1/10/2014,957.8,937.00,964.80,905.90,6.35K,2.22%
1/9/2014,937,938.80,964.60,866.50,14.42K,-0.20%
1/8/2014,938.8,879.90,966.90,858.90,14.10K,6.70%
1/7/2014,879.9,1012.70,1044.00,879.80,22.67K,-13.11%
1/6/2014,1012.7,1014.70,1093.40,964.70,23.08K,-0.21%
1/5/2014,1014.7,924.70,1029.90,911.40,21.37K,9.74%
1/4/2014,924.7,884.30,932.20,848.30,14.24K,4.57%
1/3/2014,884.3,856.90,888.20,839.40,9.71K,3.19%
1/2/2014,856.9,815.90,886.20,810.50,12.81K,5.02%
1/1/2014,815.9,805.90,829.90,771.00,10.76K,1.24%
12/31/2013,805.9,804.80,813.90,777.00,9.17K,0.14%
12/30/2013,804.8,785.00,818.80,781.00,10.48K,2.53%
12/29/2013,785,762.00,804.00,735.00,7.04K,3.01%
12/28/2013,762,803.00,806.00,715.60,13.34K,-5.11%
12/27/2013,803,802.00,836.80,767.90,13.89K,0.13%
12/26/2013,802,707.30,829.60,707.20,23.53K,13.39%
12/25/2013,707.3,702.80,710.00,673.90,5.34K,0.64%
12/24/2013,702.8,713.20,729.90,666.00,10.95K,-1.47%
12/23/2013,713.2,639.50,724.90,631.00,15.07K,11.53%
12/22/2013,639.5,640.50,699.90,615.00,11.63K,-0.15%
12/21/2013,640.5,650.00,690.00,610.00,14.73K,-1.46%
12/20/2013,650,732.00,774.40,621.30,34.77K,-11.20%
12/19/2013,732,541.00,746.00,522.40,45.76K,35.30%
12/18/2013,541,715.00,717.00,454.90,110.50K,-24.34%
12/17/2013,715,759.90,780.00,678.90,31.71K,-5.92%
12/16/2013,759.9,919.90,924.90,714.00,41.33K,-17.39%
12/15/2013,919.9,908.90,927.90,838.00,15.17K,1.20%
12/14/2013,908.9,936.80,947.90,875.10,11.59K,-2.97%
12/13/2013,936.8,900.00,989.90,882.10,17.37K,4.09%
12/12/2013,900,919.90,941.00,839.50,9.91K,-2.17%
12/11/2013,919.9,1033.70,1056.80,856.10,24.36K,-11.01%
12/10/2013,1033.7,919.00,1067.70,912.00,22.10K,12.49%
12/9/2013,919,804.00,980.00,787.70,27.63K,14.30%
12/8/2013,804,697.00,829.00,653.00,31.21K,15.34%
12/7/2013,697,845.00,896.00,576.00,97.66K,-17.51%
12/6/2013,845,1106.30,1118.90,800.10,53.52K,-23.62%
12/5/2013,1106.3,1237.60,1239.90,870.00,58.44K,-10.60%
12/4/2013,1237.6,1154.90,1239.70,1131.30,16.30K,7.16%
12/3/2013,1154.9,1096.60,1185.60,1064.90,19.34K,5.32%
12/2/2013,1096.6,1004.40,1117.70,975.00,37.05K,9.18%
12/1/2013,1004.4,1205.70,1216.80,840.30,79.92K,-16.69%
11/30/2013,1205.7,1206.90,1232.90,1150.20,15.10K,-0.11%
11/29/2013,1206.9,1101.40,1241.90,1050.00,38.71K,9.58%
11/28/2013,1101.4,1079.90,1224.50,1032.10,37.40K,1.99%
11/27/2013,1079.9,970.00,1094.80,914.30,37.86K,11.33%
11/26/2013,970,830.00,975.00,825.10,31.61K,16.86%
11/25/2013,830,795.00,850.00,759.00,26.38K,4.40%
11/24/2013,795,832.50,855.00,745.20,25.95K,-4.50%
11/23/2013,832.5,802.00,890.00,799.50,21.31K,3.80%
11/22/2013,802,764.90,822.00,682.30,30.15K,4.85%
11/21/2013,764.9,638.00,784.30,595.20,38.73K,19.90%
11/20/2013,638,645.70,650.00,453.30,91.59K,-1.20%
11/19/2013,645.7,785.40,900.90,502.60,99.10K,-17.79%
11/18/2013,785.4,528.30,787.90,522.00,72.07K,48.67%
11/17/2013,528.3,462.00,536.80,457.00,26.72K,14.36%
11/16/2013,462,433.90,476.90,428.00,19.14K,6.46%
11/15/2013,433.9,433.40,457.90,413.00,28.13K,0.12%
11/14/2013,433.4,434.90,447.50,402.50,31.41K,-0.33%
11/13/2013,434.9,380.00,445.00,372.20,36.02K,14.42%
11/12/2013,380,363.00,391.80,359.00,22.03K,4.70%
11/11/2013,363,336.30,376.00,321.40,18.00K,7.93%
11/10/2013,336.3,367.80,372.50,290.00,74.25K,-8.56%
11/9/2013,367.8,355.00,395.00,340.00,49.91K,3.60%
11/8/2013,355,309.60,358.00,308.00,44.63K,14.65%
11/7/2013,309.6,264.10,324.20,263.60,86.13K,17.25%
11/6/2013,264.1,251.30,272.50,251.40,38.82K,5.09%
11/5/2013,251.3,238.20,258.90,229.00,45.10K,5.52%
11/4/2013,238.2,224.00,239.00,221.90,18.06K,6.32%
11/3/2013,224,211.70,226.90,212.10,12.27K,5.82%
11/2/2013,211.7,213.40,214.90,211.00,4.88K,-0.82%
11/1/2013,213.4,211.20,214.90,209.70,5.88K,1.07%
10/31/2013,211.2,208.00,215.00,205.40,5.29K,1.52%
10/30/2013,208,216.00,216.50,204.00,13.47K,-3.70%
10/29/2013,216,206.90,216.50,204.20,10.02K,4.40%
10/28/2013,206.9,206.90,209.80,200.40,11.07K,0.00%
10/27/2013,206.9,188.60,207.80,188.90,13.16K,9.73%
10/26/2013,188.6,197.90,198.40,187.00,12.09K,-4.71%
10/25/2013,197.9,207.00,209.00,176.60,36.75K,-4.40%
10/24/2013,207,228.00,233.40,175.30,96.75K,-9.21%
10/23/2013,228,203.00,228.00,200.70,39.90K,12.31%
10/22/2013,203,192.80,205.50,192.80,33.87K,5.30%
10/21/2013,192.8,186.10,197.40,183.20,24.10K,3.59%
10/20/2013,186.1,183.10,186.10,177.20,11.42K,1.61%
10/19/2013,183.1,168.30,195.80,167.10,55.28K,8.84%
10/18/2013,168.3,157.60,168.30,156.50,25.89K,6.78%
10/17/2013,157.6,152.80,159.90,150.80,15.88K,3.12%
10/16/2013,152.8,158.10,163.00,144.20,42.78K,-3.33%
10/15/2013,158.1,151.40,158.10,150.60,15.73K,4.44%
10/14/2013,151.4,147.50,153.70,146.00,29.99K,2.60%
10/13/2013,147.5,142.90,147.60,141.50,16.17K,3.25%
10/12/2013,142.9,140.10,143.10,139.40,11.02K,1.99%
10/11/2013,140.1,140.40,141.90,138.90,7.25K,-0.22%
10/10/2013,140.4,139.50,141.70,138.50,11.08K,0.65%
10/9/2013,139.5,136.50,142.10,135.80,17.49K,2.21%
10/8/2013,136.5,135.80,137.80,135.60,5.23K,0.51%
10/7/2013,135.8,137.80,139.00,135.10,7.36K,-1.45%
10/6/2013,137.8,136.70,138.00,134.10,4.89K,0.80%
10/5/2013,136.7,136.80,138.00,135.30,5.00K,-0.09%
10/4/2013,136.8,131.00,139.80,128.50,18.51K,4.45%
10/3/2013,131,123.00,132.00,120.10,35.27K,6.50%
10/2/2013,123,140.30,141.90,109.70,111.32K,-12.33%
10/1/2013,140.3,141.90,144.40,139.40,9.57K,-1.13%
9/30/2013,141.9,143.90,145.80,138.10,14.63K,-1.38%
9/29/2013,143.9,142.50,145.80,141.40,18.10K,0.97%
9/28/2013,142.5,138.90,143.00,138.00,13.66K,2.57%
9/27/2013,138.9,137.10,142.70,134.80,27.14K,1.33%
9/26/2013,137.1,135.00,139.00,134.70,6.54K,1.56%
9/25/2013,135,134.80,138.00,134.70,9.52K,0.16%
9/24/2013,134.8,133.40,136.60,132.50,8.58K,1.03%
9/23/2013,133.4,134.00,135.00,132.00,6.00K,-0.45%
9/22/2013,134,134.40,135.00,131.00,5.89K,-0.28%
9/21/2013,134.4,133.80,136.00,132.00,5.09K,0.43%
9/20/2013,133.8,135.10,137.30,131.00,11.05K,-0.92%
9/19/2013,135.1,140.40,141.20,131.10,21.02K,-3.82%
9/18/2013,140.4,139.10,142.00,139.00,9.49K,0.91%
9/17/2013,139.1,139.40,141.40,138.00,9.64K,-0.19%
9/16/2013,139.4,138.30,142.20,137.90,10.61K,0.81%
9/15/2013,138.3,136.70,141.00,135.00,6.44K,1.16%
9/14/2013,136.7,140.70,142.00,136.50,8.90K,-2.81%
9/13/2013,140.7,139.40,145.60,137.80,20.12K,0.94%
9/12/2013,139.4,142.10,145.50,137.50,20.53K,-1.94%
9/11/2013,142.1,132.60,145.90,127.50,41.56K,7.15%
9/10/2013,132.6,133.10,136.00,131.40,8.88K,-0.36%
9/9/2013,133.1,126.30,137.50,124.00,29.69K,5.37%
9/8/2013,126.3,129.00,129.90,124.10,7.35K,-2.07%
9/7/2013,129,121.90,131.00,121.30,14.19K,5.82%
9/6/2013,121.9,130.20,134.00,121.90,19.17K,-6.37%
9/5/2013,130.2,132.50,138.00,127.20,27.03K,-1.74%
9/4/2013,132.5,144.00,145.80,130.10,28.75K,-7.98%
9/3/2013,144,144.00,148.90,142.20,17.00K,0.00%
9/2/2013,144,146.00,148.50,142.10,10.65K,-1.38%
9/1/2013,146,141.00,147.30,141.00,14.10K,3.55%
8/31/2013,141,138.00,148.70,135.90,31.15K,2.15%
8/30/2013,138,129.30,142.80,128.60,46.07K,6.75%
8/29/2013,129.3,128.80,131.20,128.20,8.22K,0.42%
8/28/2013,128.8,131.30,131.70,128.00,12.56K,-1.93%
8/27/2013,131.3,120.10,133.00,120.00,53.85K,9.34%
8/26/2013,120.1,122.10,123.00,119.90,11.44K,-1.67%
8/25/2013,122.1,119.60,123.00,119.10,7.44K,2.10%
8/24/2013,119.6,118.50,121.40,118.00,8.96K,0.92%
8/23/2013,118.5,122.00,122.00,118.40,19.47K,-2.86%
8/22/2013,122,123.30,124.50,120.50,13.96K,-1.05%
8/21/2013,123.3,121.20,125.00,119.70,30.64K,1.73%
8/20/2013,121.2,118.50,123.00,116.80,24.29K,2.28%
8/19/2013,118.5,113.40,123.80,111.80,53.07K,4.52%
8/18/2013,113.4,112.80,114.70,112.00,9.62K,0.56%
8/17/2013,112.8,109.00,114.00,108.20,12.78K,3.45%
8/16/2013,109,110.00,112.30,108.20,13.54K,-0.91%
8/15/2013,110,112.60,113.30,108.80,15.86K,-2.28%
8/14/2013,112.6,109.60,115.00,108.00,50.57K,2.70%
8/13/2013,109.6,106.80,109.60,104.50,18.75K,2.61%
8/12/2013,106.8,105.00,108.10,103.50,20.08K,1.72%
8/11/2013,105,103.00,105.20,102.70,8.17K,1.94%
8/10/2013,103,102.80,103.90,102.40,4.00K,0.19%
8/9/2013,102.8,103.10,105.80,101.90,12.04K,-0.24%
8/8/2013,103.1,106.00,106.70,101.00,24.02K,-2.77%
8/7/2013,106,106.60,107.00,105.20,7.72K,-0.53%
8/6/2013,106.6,106.70,107.50,105.10,13.41K,-0.15%
8/5/2013,106.7,105.10,107.80,105.00,15.44K,1.52%
8/4/2013,105.1,104.90,106.00,103.50,6.38K,0.16%
8/3/2013,104.9,104.50,105.90,102.00,8.90K,0.43%
8/2/2013,104.5,104.00,108.00,101.20,27.50K,0.48%
8/1/2013,104,106.20,108.00,103.00,15.02K,-2.08%
7/31/2013,106.2,108.00,111.70,103.60,45.50K,-1.62%
7/30/2013,108,101.50,108.00,100.50,27.85K,6.39%
7/29/2013,101.5,98.80,102.80,98.40,24.74K,2.73%
7/28/2013,98.8,94.40,100.60,94.00,42.23K,4.64%
7/27/2013,94.4,96.00,97.00,93.00,15.12K,-1.69%
7/26/2013,96,96.90,97.50,96.00,11.15K,-0.96%
7/25/2013,96.9,95.10,97.50,93.60,22.51K,1.96%
7/24/2013,95.1,95.60,96.00,92.30,14.60K,-0.49%
7/23/2013,95.6,91.60,97.10,91.60,24.61K,4.32%
7/22/2013,91.6,92.00,92.00,89.80,9.10K,-0.43%
7/21/2013,92,89.80,92.00,88.00,8.77K,2.43%
7/20/2013,89.8,92.00,93.10,89.30,9.43K,-2.37%
7/19/2013,92,90.10,95.20,87.60,27.68K,2.14%
7/18/2013,90.1,98.50,98.80,86.20,59.50K,-8.56%
7/17/2013,98.5,97.10,100.00,96.20,17.27K,1.44%
7/16/2013,97.1,98.90,100.70,96.00,16.53K,-1.81%
7/15/2013,98.9,94.40,101.90,93.10,34.51K,4.73%
7/14/2013,94.4,98.30,99.00,92.90,12.34K,-3.97%
7/13/2013,98.3,94.00,98.30,87.80,34.46K,4.61%
7/12/2013,94,89.00,104.20,88.00,101.55K,5.63%
7/11/2013,89,88.00,90.70,85.00,35.57K,1.11%
7/10/2013,88,76.70,89.80,75.50,60.07K,14.73%
7/9/2013,76.7,76.00,78.30,72.50,32.52K,0.92%
7/8/2013,76,76.50,80.00,72.50,58.99K,-0.65%
7/7/2013,76.5,69.70,77.00,66.60,42.95K,9.82%
7/6/2013,69.7,68.50,75.00,66.80,41.04K,1.69%
7/5/2013,68.5,80.00,80.60,65.40,91.06K,-14.42%
7/4/2013,80,78.90,84.30,72.00,63.55K,1.46%
7/3/2013,78.9,90.40,91.20,76.00,73.62K,-12.74%
7/2/2013,90.4,88.10,92.60,87.50,27.77K,2.68%
7/1/2013,88.1,97.50,98.20,86.00,53.17K,-9.70%
6/30/2013,97.5,95.00,98.10,93.80,8.58K,2.64%
6/29/2013,95,94.70,100.40,93.00,25.54K,0.36%
6/28/2013,94.7,101.70,101.80,92.30,47.77K,-6.96%
6/27/2013,101.7,104.00,104.00,100.10,14.73K,-2.17%
6/26/2013,104,103.30,105.50,101.80,13.23K,0.65%
6/25/2013,103.3,102.10,110.00,100.00,93.71K,1.21%
6/24/2013,102.1,107.90,108.30,100.80,28.90K,-5.38%
6/23/2013,107.9,108.20,109.00,106.20,11.05K,-0.28%
6/22/2013,108.2,109.50,110.00,107.50,7.28K,-1.19%
6/21/2013,109.5,111.30,115.00,107.60,38.08K,-1.61%
6/20/2013,111.3,108.30,114.50,107.10,43.09K,2.81%
6/19/2013,108.3,107.30,111.00,104.70,17.57K,0.84%
6/18/2013,107.3,101.90,113.30,101.00,60.61K,5.30%
6/17/2013,101.9,99.90,102.40,98.90,15.19K,2.05%
6/16/2013,99.9,99.80,101.80,98.90,8.66K,0.10%
6/15/2013,99.8,100.00,103.70,97.50,22.53K,-0.20%
6/14/2013,100,103.90,104.70,97.10,36.05K,-3.80%
6/13/2013,103.9,108.80,110.30,100.30,30.44K,-4.44%
6/12/2013,108.8,109.00,112.30,106.00,17.70K,-0.20%
6/11/2013,109,106.30,109.60,103.20,16.13K,2.49%
6/10/2013,106.3,100.40,110.60,95.00,64.32K,5.88%
6/9/2013,100.4,107.90,109.00,88.00,149.43K,-6.91%
6/8/2013,107.9,111.00,113.20,107.00,17.22K,-2.80%
6/7/2013,111,119.00,119.10,106.20,65.77K,-6.70%
6/6/2013,119,121.90,123.30,117.00,22.10K,-2.40%
6/5/2013,121.9,121.40,123.50,119.50,16.64K,0.41%
6/4/2013,121.4,120.70,124.00,118.80,21.95K,0.55%
6/3/2013,120.7,122.50,122.80,115.10,28.90K,-1.44%
6/2/2013,122.5,129.30,130.10,115.00,101.14K,-5.26%
6/1/2013,129.3,128.80,129.80,127.10,6.36K,0.37%
5/31/2013,128.8,128.80,130.00,126.30,16.58K,0.00%
5/30/2013,128.8,132.30,132.40,126.50,24.70K,-2.61%
5/29/2013,132.3,129.00,132.70,127.60,19.25K,2.52%
5/28/2013,129,129.80,130.60,125.40,22.80K,-0.59%
5/27/2013,129.8,133.50,135.50,124.00,46.83K,-2.79%
5/26/2013,133.5,132.00,136.00,130.60,23.36K,1.14%
5/25/2013,132,133.10,133.50,128.20,16.84K,-0.83%
5/24/2013,133.1,126.30,134.00,125.40,48.77K,5.38%
5/23/2013,126.3,123.80,126.90,123.00,22.12K,2.02%
5/22/2013,123.8,122.90,124.50,122.00,18.31K,0.74%
5/21/2013,122.9,122.00,123.10,121.10,13.39K,0.71%
5/20/2013,122,122.50,123.70,120.10,17.32K,-0.39%
5/19/2013,122.5,123.20,124.50,119.50,20.57K,-0.58%
5/18/2013,123.2,123.50,125.30,122.30,22.65K,-0.23%
5/17/2013,123.5,118.20,125.60,116.60,79.12K,4.48%
5/16/2013,118.2,114.20,119.00,112.10,45.23K,3.49%
5/15/2013,114.2,111.40,116.40,103.00,117.97K,2.53%
5/14/2013,111.4,118.00,119.80,109.40,87.78K,-5.58%
5/13/2013,118,114.80,118.90,114.50,26.18K,2.75%
5/12/2013,114.8,115.60,117.50,112.40,20.60K,-0.71%
5/11/2013,115.6,117.70,118.70,113.00,28.04K,-1.75%
5/10/2013,117.7,112.80,122.50,111.50,77.48K,4.34%
5/9/2013,112.8,113.20,113.70,108.80,26.95K,-0.35%
5/8/2013,113.2,109.60,116.80,109.50,61.72K,3.28%
5/7/2013,109.6,112.30,114.00,97.50,139.67K,-2.36%
5/6/2013,112.3,116.00,124.90,106.00,150.07K,-3.22%
5/5/2013,116,112.90,118.80,107.00,84.21K,2.73%
5/4/2013,112.9,98.10,116.30,92.00,132.62K,15.09%
